transaction_id,user_id,product_id,timestamp,quantity
113,422,62,2026-06-25 01:06:44,2
114,492,18,2026-04-30 20:05:45,4
115,21,38,2026-05-14 06:48:07,1
116,482,26,2026-07-19 17:06:08,1
117,197,40,2026-06-13 17:59:30,4
118,496,70,2026-06-09 16:09:45,3
119,21,97,2026-06-26 12:26:54,2
120,174,46,2026-07-17 09:59:22,1
121,394,43,2026-05-21 05:42:07,1
122,486,48,2026-06-06 03:13:53,4
123,448,57,2026-07-20 13:43:03,4
124,210,24,2026-06-11 21:17:54,4
125,225,67,2026-05-20 14:33:55,1
126,438,55,2026-05-02 08:58:27,4
127,361,24,2026-06-16 16:06:30,3
128,200,14,2026-05-02 11:38:06,3
129,398,38,2026-05-24 11:14:53,4
130,361,92,2026-06-05 01:59:00,2
131,418,57,2026-05-28 20:13:29,4
132,25,94,2026-07-18 04:23:40,3
133,369,56,2026-05-21 08:49:17,1
134,45,86,2026-06-25 14:34:22,4
135,223,66,2026-07-11 11:45:00,2
136,18,19,2026-07-16 02:36:14,5
137,410,57,2026-04-28 02:08:54,2
138,39,31,2026-07-09 07:08:00,3
139,222,50,2026-06-18 18:50:12,1
140,362,20,2026-06-29 15:23:25,4
141,226,48,2026-06-06 19:30:52,1
142,343,18,2026-06-15 02:47:31,3
143,242,41,2026-06-26 18:38:50,3
144,153,15,2026-04-27 05:26:36,2
145,300,67,2026-06-01 06:48:25,5
146,72,34,2026-07-08 22:51:33,3
147,426,58,2026-05-15 13:02:47,5
148,174,89,2026-07-22 16:36:42,4
149,124,16,2026-05-07 21:19:52,1
150,275,23,2026-07-20 23:08:06,4
151,52,88,2026-07-15 19:16:06,3
152,401,45,2026-07-02 14:24:37,1
153,329,70,2026-05-22 21:39:15,3
154,99,92,2026-07-02 14:27:52,2
155,483,47,2026-06-13 02:32:52,2
156,75,26,2026-07-10 14:42:28,2
157,144,64,2026-04-27 06:18:26,3
158,332,74,2026-05-30 12:41:11,4
159,488,71,2026-05-07 07:26:59,5
160,52,9,2026-05-24 17:45:38,4
161,433,93,2026-06-10 04:25:53,5
162,249,99,2026-06-03 11:06:37,5
163,44,17,2026-05-25 11:47:20,1
164,273,60,2026-06-29 17:49:47,5
165,213,17,2026-07-18 22:51:23,5
166,384,76,2026-05-12 09:03:57,2
167,261,65,2026-07-22 03:10:28,1
168,77,67,2026-05-09 13:36:46,3
169,103,21,2026-05-26 00:54:54,2
170,214,67,2026-07-20 14:23:22,3
171,47,33,2026-05-13 18:28:39,5
172,168,17,2026-06-24 09:28:07,3
173,369,69,2026-05-03 18:45:54,5
174,385,22,2026-06-21 04:04:29,5
175,97,22,2026-06-27 16:01:11,5
176,434,78,2026-05-27 11:46:18,5
177,25,4,2026-05-02 14:19:26,1
178,385,99,2026-06-19 17:02:07,3
179,392,27,2026-07-08 04:12:18,5
180,252,80,2026-06-25 18:01:06,1
181,299,81,2026-06-16 16:20:55,3
182,385,39,2026-06-10 14:24:14,2
183,489,88,2026-06-03 03:19:31,3
184,276,10,2026-06-30 13:38:49,1
185,99,57,2026-06-04 01:31:47,4
186,281,27,2026-05-27 17:46:02,5
187,91,41,2026-07-17 08:28:00,3
188,442,45,2026-06-02 10:08:17,2
189,461,48,2026-06-13 17:03:06,5
190,63,41,2026-05-18 04:21:04,4
191,75,35,2026-06-07 08:41:44,2
192,90,13,2026-04-29 14:58:47,3
193,234,79,2026-06-04 07:23:08,2
194,100,42,2026-06-19 19:10:10,3
195,118,98,2026-05-10 04:21:21,4
196,309,60,2026-06-12 03:15:19,3
197,299,3,2026-05-03 10:53:26,4
198,303,59,2026-05-18 01:59:58,2
199,350,46,2026-04-29 10:26:34,1
200,172,64,2026-06-21 17:22:50,4
201,174,69,2026-04-25 12:06:57,1
202,260,18,2026-07-19 09:19:55,3
203,438,47,2026-07-07 20:58:34,4
204,224,6,2026-06-02 14:29:02,1
205,340,72,2026-05-13 14:38:27,3
206,332,37,2026-05-01 20:24:09,4
207,303,58,2026-07-07 22:15:06,5
208,171,80,2026-06-29 18:30:17,5
209,72,17,2026-05-04 02:20:43,4
210,228,44,2026-06-17 20:54:12,3
211,458,19,2026-05-14 00:53:58,5
212,306,52,2026-06-12 06:19:37,1
213,28,5,2026-05-08 00:22:44,3
214,488,61,2026-06-14 03:11:38,4
215,94,78,2026-07-20 10:12:31,5
216,89,42,2026-06-23 05:36:48,3
217,102,51,2026-06-23 13:36:40,3
218,356,44,2026-06-12 23:11:26,5
219,319,63,2026-07-02 12:32:40,5
220,187,61,2026-07-12 21:53:37,1
221,225,43,2026-06-29 03:08:37,1
222,252,75,2026-05-24 14:00:08,1
223,358,61,2026-05-20 11:47:30,5
224,345,30,2026-07-03 18:02:42,1
225,350,62,2026-05-11 06:22:58,5
226,379,93,2026-06-23 21:09:00,4
227,93,88,2026-05-18 05:25:12,1
228,343,90,2026-05-05 09:08:10,2
229,11,57,2026-05-25 04:01:03,4
230,95,53,2026-06-30 18:02:36,2
231,249,65,2026-07-08 22:52:38,5
232,285,95,2026-07-04 08:01:51,1
233,427,18,2026-06-14 01:40:50,2
234,336,42,2026-06-28 00:09:41,4
235,316,49,2026-05-25 04:09:27,2
236,279,69,2026-05-27 22:44:27,5
237,218,87,2026-07-08 15:55:39,3
238,365,62,2026-05-13 09:04:08,2
239,170,72,2026-05-23 16:36:52,2
240,186,99,2026-05-22 18:29:22,2
241,418,91,2026-06-11 04:31:15,3
242,289,45,2026-06-18 03:05:30,3
243,176,16,2026-06-19 09:21:32,5
244,232,51,2026-07-13 04:01:07,3
245,468,19,2026-05-22 21:51:53,1
246,176,92,2026-05-02 09:12:46,3
247,269,84,2026-05-19 14:37:07,4
248,131,26,2026-07-14 02:19:42,5
249,166,72,2026-07-01 07:15:28,3
250,87,14,2026-06-23 11:41:33,5
251,146,32,2026-04-29 15:21:11,5
252,137,82,2026-05-17 07:36:34,1
253,60,53,2026-05-26 18:42:03,4
254,60,88,2026-07-08 13:04:34,2
255,4,71,2026-05-10 01:05:25,4
256,393,61,2026-06-10 01:35:48,2
257,459,37,2026-05-25 21:26:09,3
258,388,8,2026-07-21 20:42:27,1
259,392,74,2026-05-17 06:10:24,5
260,446,93,2026-07-16 06:28:51,1
261,109,54,2026-07-19 08:50:27,2
262,21,51,2026-07-10 05:08:32,4
263,115,96,2026-07-18 09:38:44,3
264,22,2,2026-05-23 16:21:55,5
265,361,14,2026-05-27 05:45:56,3
266,276,83,2026-06-16 11:02:34,5
267,296,18,2026-07-16 08:10:26,5
268,283,35,2026-05-13 10:20:39,1
269,205,21,2026-07-04 16:41:32,4
270,389,33,2026-07-03 11:30:58,2
271,9,95,2026-05-27 10:35:21,3
272,339,87,2026-07-07 05:39:28,2
273,109,79,2026-07-16 20:01:37,4
274,258,66,2026-05-26 13:11:08,1
275,244,86,2026-05-03 23:19:28,2
276,89,62,2026-05-26 03:06:27,2
277,5,34,2026-05-31 22:51:15,2
278,271,97,2026-05-20 15:12:10,3
279,189,75,2026-07-03 21:29:58,5
280,7,34,2026-06-27 04:15:13,3
281,419,31,2026-04-30 17:49:16,1
282,282,40,2026-05-10 05:13:41,4
283,416,65,2026-07-23 08:03:14,3
284,418,16,2026-06-25 17:21:58,3
285,225,79,2026-05-16 03:40:37,2
286,83,62,2026-05-09 14:00:33,4
287,452,78,2026-05-30 23:40:12,4
288,425,71,2026-07-22 08:01:55,4
289,459,69,2026-07-11 13:50:41,2
290,462,32,2026-06-29 18:22:21,5
291,479,11,2026-06-14 17:34:49,4
292,317,91,2026-05-29 20:04:51,1
293,337,15,2026-04-30 16:58:04,5
294,303,26,2026-06-19 07:33:09,5
295,94,22,2026-05-26 13:37:50,5
296,269,15,2026-06-29 18:15:50,2
297,433,75,2026-06-11 04:06:46,1
298,307,58,2026-07-12 05:27:00,1
299,276,17,2026-06-13 13:00:54,4
300,277,73,2026-04-30 07:35:51,5
301,280,87,2026-07-12 01:18:36,3
302,436,3,2026-06-02 03:41:18,3
303,498,1,2026-07-06 02:54:41,2
304,347,10,2026-04-29 02:35:38,4
305,213,90,2026-04-30 21:37:56,5
306,35,9,2026-06-09 13:04:00,1
307,174,53,2026-05-12 04:26:52,2
308,465,83,2026-07-04 12:25:43,4
309,228,49,2026-06-07 06:13:42,4
310,229,11,2026-06-29 23:56:17,5
311,83,84,2026-07-17 05:40:26,3
312,72,23,2026-06-15 20:57:50,4
313,317,17,2026-07-04 09:05:36,2
314,3,97,2026-04-26 22:02:17,3
315,281,87,2026-07-03 12:40:17,5
316,257,69,2026-05-31 12:50:21,2
317,152,59,2026-05-28 07:40:18,2
318,169,25,2026-07-18 16:26:38,1
319,19,85,2026-06-04 09:57:45,5
320,465,3,2026-05-18 01:51:15,2
321,39,13,2026-06-21 09:03:04,1
322,271,77,2026-06-28 22:59:22,1
323,151,95,2026-04-29 00:08:24,4
324,267,30,2026-06-16 02:47:33,2
325,458,100,2026-04-30 04:35:06,2
326,302,38,2026-05-17 10:41:49,5
327,199,74,2026-06-21 18:18:36,3
328,144,39,2026-07-18 18:53:27,2
329,398,67,2026-05-16 04:07:40,4
330,187,36,2026-04-30 15:06:09,5
331,354,95,2026-07-22 05:11:27,2
332,376,87,2026-06-05 04:30:38,5
333,297,7,2026-05-28 03:36:20,4
334,478,68,2026-05-25 15:45:58,4
335,248,20,2026-05-23 19:51:07,4
336,114,97,2026-06-15 22:31:29,4
337,147,29,2026-05-23 21:49:39,2
338,489,60,2026-07-22 12:33:45,1
339,336,53,2026-06-04 03:35:41,5
340,318,18,2026-06-01 10:08:35,2
341,157,27,2026-05-26 18:37:46,1
342,273,48,2026-05-03 16:31:04,5
343,436,25,2026-04-29 17:09:00,3
344,231,87,2026-06-22 10:44:31,5
345,24,10,2026-05-12 23:30:48,5
346,436,86,2026-06-17 23:16:37,2
347,289,27,2026-07-18 03:04:55,3
348,190,2,2026-05-15 06:36:32,2
349,447,16,2026-07-06 05:24:57,4
350,150,90,2026-06-22 09:25:07,2
351,242,31,2026-06-17 07:29:56,3
352,470,37,2026-05-31 16:04:02,4
353,320,84,2026-05-29 14:11:47,3
354,160,47,2026-06-13 12:00:36,4
355,282,13,2026-07-11 15:45:33,4
356,461,41,2026-07-22 11:36:20,2
357,226,41,2026-06-03 21:35:17,1
358,337,29,2026-07-05 16:18:15,2
359,10,34,2026-06-17 10:22:13,5
360,347,93,2026-06-04 06:05:18,3
361,97,26,2026-05-26 17:42:10,2
362,232,73,2026-07-14 14:56:13,2
363,300,71,2026-06-27 06:24:29,3
364,158,98,2026-07-13 11:30:32,4
365,436,83,2026-07-05 12:26:24,4
366,279,22,2026-07-04 20:32:39,3
367,106,18,2026-07-03 15:30:47,5
368,294,24,2026-07-22 17:35:29,5
369,385,8,2026-06-14 13:56:24,1
370,45,86,2026-04-29 10:06:28,1
371,250,18,2026-07-15 12:19:57,2
372,39,91,2026-05-09 08:59:08,1
373,133,65,2026-06-07 23:38:26,3
374,35,80,2026-06-25 15:04:35,5
375,291,85,2026-06-11 01:50:39,1
376,5,69,2026-06-17 06:29:01,4
377,8,3,2026-06-15 02:41:37,3
378,321,37,2026-04-26 09:00:22,5
379,493,90,2026-06-29 03:40:18,4
380,489,23,2026-05-05 02:25:38,1
381,314,20,2026-05-18 02:33:33,2
382,372,68,2026-05-19 05:14:17,3
383,164,51,2026-05-02 09:11:21,3
384,246,59,2026-06-18 13:36:41,2
385,422,29,2026-05-23 20:03:09,1
386,393,84,2026-07-07 11:01:27,1
387,55,52,2026-05-31 12:48:37,4
388,330,61,2026-04-30 03:49:06,1
389,425,22,2026-05-02 17:44:01,4
390,262,83,2026-07-09 20:47:25,3
391,338,13,2026-07-20 14:04:32,5
392,25,30,2026-05-15 05:41:54,5
393,287,35,2026-04-29 05:33:30,1
394,415,36,2026-07-21 00:36:32,5
395,337,85,2026-04-27 21:43:40,2
396,197,3,2026-05-14 19:46:28,5
397,91,97,2026-07-13 09:24:32,4
398,46,39,2026-05-10 11:35:51,5
399,147,73,2026-07-14 17:56:16,4
400,407,70,2026-05-26 22:02:51,4
401,458,95,2026-05-08 07:10:10,1
402,301,96,2026-05-28 06:58:19,1
403,58,56,2026-05-17 05:59:45,1
404,211,78,2026-07-08 08:58:26,5
405,357,51,2026-07-08 19:34:28,3
406,18,82,2026-05-21 05:57:33,4
407,295,30,2026-05-29 06:09:40,5
408,229,56,2026-05-12 17:51:41,5
409,398,49,2026-05-03 00:44:34,5
410,185,32,2026-07-02 22:43:27,1
411,49,35,2026-05-09 16:25:19,4
412,430,82,2026-05-09 16:33:08,4
413,198,47,2026-05-05 01:20:33,1
414,4,40,2026-06-06 21:22:14,3
415,461,35,2026-05-04 15:16:39,2
416,52,24,2026-06-05 13:18:58,4
417,334,72,2026-06-13 11:08:05,4
418,61,4,2026-05-03 09:53:17,3
419,332,12,2026-06-21 15:59:46,5
420,476,42,2026-07-17 13:40:13,4
421,8,38,2026-06-03 21:18:30,4
422,472,11,2026-07-04 02:04:10,5
423,150,74,2026-06-14 07:19:21,2
424,415,49,2026-05-11 04:01:43,2
425,165,39,2026-05-20 18:29:39,4
426,92,9,2026-05-10 22:40:57,4
427,169,54,2026-05-23 19:32:04,4
428,475,10,2026-05-29 18:32:35,3
429,152,93,2026-06-24 09:29:42,4
430,357,79,2026-05-13 16:43:17,4
431,63,18,2026-05-24 06:57:56,1
432,241,43,2026-07-15 10:09:44,5
433,232,43,2026-06-06 10:51:17,3
434,260,84,2026-06-21 10:05:49,2
435,187,42,2026-06-22 06:38:42,2
436,289,41,2026-05-11 22:59:09,4
437,199,38,2026-07-05 01:26:32,4
438,344,32,2026-05-26 08:25:51,4
439,171,51,2026-05-30 03:36:32,1
440,337,26,2026-06-21 05:03:00,5
441,112,88,2026-07-08 05:44:25,5
442,16,94,2026-06-08 12:43:07,2
443,267,38,2026-07-14 10:05:17,1
444,499,53,2026-06-29 01:12:45,4
445,89,82,2026-05-24 02:42:44,2
446,156,85,2026-05-09 16:14:27,4
447,480,49,2026-05-01 21:24:44,4
448,359,62,2026-06-20 05:47:16,4
449,320,65,2026-07-23 08:57:43,4
450,326,5,2026-07-10 11:34:27,3
451,425,69,2026-06-21 08:45:42,1
452,64,99,2026-05-18 19:28:52,3
453,104,83,2026-06-23 04:42:14,1
454,337,83,2026-06-29 11:41:06,4
455,456,43,2026-07-11 00:24:50,4
456,63,2,2026-05-04 06:49:51,3
457,135,66,2026-07-06 05:21:17,5
458,334,75,2026-06-30 11:26:07,5
459,135,58,2026-05-31 00:49:22,4
460,281,99,2026-06-29 16:32:24,5
461,418,65,2026-05-09 08:19:20,3
462,14,62,2026-05-04 20:40:43,3
463,251,11,2026-05-05 23:31:20,2
464,215,40,2026-05-28 00:27:51,4
465,476,27,2026-06-14 07:20:48,4
466,215,61,2026-05-04 04:32:21,4
467,435,90,2026-06-07 15:20:22,3
468,39,39,2026-04-29 01:10:48,1
469,13,44,2026-06-26 14:56:25,1
470,407,22,2026-07-05 14:31:36,2
471,310,23,2026-06-17 07:06:19,2
472,205,72,2026-06-05 02:34:25,4
473,141,52,2026-06-24 20:30:32,2
474,115,82,2026-06-27 12:41:58,4
475,241,4,2026-07-05 07:18:01,5
476,123,58,2026-06-21 04:59:40,4
477,238,1,2026-07-02 03:12:50,2
478,127,36,2026-07-06 18:06:23,1
479,345,14,2026-07-11 08:02:11,5
480,115,47,2026-05-26 08:39:39,2
481,278,15,2026-05-20 04:23:19,4
482,317,82,2026-05-25 03:20:44,5
483,237,79,2026-06-01 19:45:17,5
484,70,45,2026-05-28 21:14:43,4
485,371,23,2026-07-12 17:12:31,3
486,369,76,2026-05-02 22:32:51,2
487,196,16,2026-05-17 20:58:33,3
488,71,24,2026-05-30 22:55:38,2
489,307,50,2026-06-04 07:37:43,5
490,87,74,2026-05-31 23:10:12,4
491,115,63,2026-06-25 09:53:14,5
492,420,83,2026-05-11 12:43:38,5
493,104,63,2026-05-22 18:05:41,2
494,115,41,2026-07-15 11:01:43,4
495,372,7,2026-07-17 17:52:26,3
496,6,63,2026-05-07 23:12:36,2
497,496,50,2026-06-18 05:38:31,5
498,393,64,2026-06-03 10:24:47,4
499,251,91,2026-07-15 06:09:03,4
500,294,22,2026-05-02 17:41:51,5
501,18,98,2026-05-16 02:55:55,3
502,19,36,2026-05-16 12:59:03,5
503,176,22,2026-07-09 12:19:03,4
504,338,96,2026-07-08 17:13:39,4
505,329,66,2026-05-05 16:51:42,5
506,70,35,2026-07-08 23:12:19,5
507,224,70,2026-07-13 13:53:00,1
508,461,93,2026-06-06 13:31:11,5
509,133,55,2026-05-04 15:42:31,2
510,186,5,2026-06-07 09:00:48,3
511,215,12,2026-06-06 08:10:05,1
512,470,31,2026-05-15 02:06:45,5
513,417,45,2026-07-17 07:26:59,5
514,380,55,2026-05-10 19:49:34,5
515,89,27,2026-07-12 16:43:23,2
516,489,8,2026-06-19 01:25:50,3
517,319,36,2026-06-21 15:50:25,5
518,106,42,2026-07-02 01:37:31,3
519,177,74,2026-05-20 16:00:56,5
520,410,13,2026-05-07 21:00:22,4
521,35,36,2026-07-17 21:25:42,2
522,425,17,2026-05-18 22:51:04,2
523,430,42,2026-07-14 03:33:49,2
524,461,87,2026-06-01 20:07:12,4
525,90,74,2026-06-25 02:39:52,3
526,378,54,2026-05-31 03:16:33,4
527,45,82,2026-07-10 20:36:36,1
528,245,66,2026-07-06 12:13:38,3
529,420,48,2026-06-07 20:34:43,4
530,203,75,2026-04-24 22:49:25,1
531,441,59,2026-06-25 08:20:48,3
532,37,69,2026-06-02 07:48:22,2
533,259,28,2026-06-11 17:49:49,3
534,201,37,2026-05-27 12:05:15,5
535,345,17,2026-06-18 16:16:04,4
536,479,44,2026-07-20 12:35:32,1
537,28,13,2026-06-24 12:09:54,4
538,10,16,2026-07-16 23:32:03,2
539,268,59,2026-04-24 18:38:10,4
540,125,89,2026-07-22 00:08:00,2
541,390,39,2026-05-10 03:30:19,3
542,55,84,2026-05-29 16:56:11,3
543,49,48,2026-06-28 05:28:43,2
544,31,51,2026-06-24 10:49:29,3
545,437,90,2026-07-07 00:52:46,2
546,259,84,2026-05-03 13:34:14,1
547,2,28,2026-06-10 00:06:04,1
548,82,76,2026-05-16 16:07:26,5
549,412,57,2026-04-25 14:42:04,1
550,422,44,2026-07-13 01:03:47,1
551,256,89,2026-05-07 13:03:05,4
552,41,30,2026-05-31 21:40:43,1
553,441,14,2026-05-04 17:32:17,3
554,225,39,2026-05-08 00:35:43,4
555,469,97,2026-07-18 14:47:15,2
556,385,87,2026-05-08 13:55:58,1
557,318,73,2026-04-25 12:48:31,5
558,390,22,2026-06-06 10:34:01,3
559,435,28,2026-06-24 16:35:37,2
560,249,79,2026-06-30 08:52:34,4
561,133,12,2026-07-20 18:16:26,1
562,89,97,2026-05-06 16:02:17,5
563,439,50,2026-05-28 20:11:54,4
564,197,18,2026-05-18 18:26:42,3
565,388,11,2026-05-18 19:19:55,5
566,360,77,2026-07-03 17:31:53,5
567,173,100,2026-06-30 17:59:13,1
568,397,39,2026-05-14 15:47:03,5
569,363,66,2026-05-13 00:38:21,4
570,185,83,2026-04-30 00:12:59,2
571,297,50,2026-05-05 15:46:22,2
572,300,82,2026-06-21 09:01:04,1
573,317,2,2026-05-29 18:28:51,3
574,82,50,2026-07-17 06:54:11,5
575,254,47,2026-06-16 18:09:48,2
576,462,61,2026-07-08 12:08:47,1
577,10,76,2026-05-01 06:25:24,1
578,161,28,2026-04-28 13:51:51,1
579,480,51,2026-06-12 21:32:57,3
580,378,92,2026-06-12 08:35:23,4
581,256,90,2026-06-02 18:26:07,1
582,384,69,2026-06-15 21:53:20,5
583,97,36,2026-05-02 19:51:23,3
584,47,66,2026-07-23 02:58:17,2
585,490,20,2026-06-15 18:56:26,3
586,239,76,2026-06-25 07:04:25,1
587,194,90,2026-06-06 04:28:38,2
588,34,32,2026-05-03 01:57:05,4
589,71,59,2026-06-23 03:48:57,5
590,33,40,2026-06-28 09:08:20,2
591,74,2,2026-07-02 10:35:20,2
592,425,2,2026-05-10 14:49:07,4
593,214,67,2026-06-13 22:16:39,3
594,104,48,2026-05-07 00:49:51,3
595,442,16,2026-07-08 14:37:26,1
596,207,55,2026-05-21 02:49:18,5
597,37,34,2026-07-02 20:53:40,5
598,378,10,2026-06-11 21:10:07,4
599,307,47,2026-04-30 02:14:36,4
600,339,22,2026-05-30 09:50:08,2
601,157,99,2026-05-04 16:50:48,5
602,406,93,2026-05-05 21:48:28,2
603,447,66,2026-04-24 23:02:46,1
604,8,32,2026-04-29 04:12:21,4
605,223,50,2026-07-23 01:20:39,2
606,111,5,2026-06-17 09:19:45,4
607,136,42,2026-05-18 19:33:22,4
608,434,41,2026-05-21 01:08:16,1
609,342,48,2026-05-06 07:17:07,5
610,404,7,2026-05-12 02:57:49,2
611,488,67,2026-04-29 04:04:56,4
612,40,60,2026-07-17 19:03:44,3
613,469,40,2026-05-26 11:43:39,1
614,332,59,2026-04-25 11:37:50,3
615,124,38,2026-06-18 10:49:33,3
616,446,80,2026-05-18 06:19:22,4
617,225,76,2026-06-11 14:40:29,2
618,442,70,2026-07-07 13:06:47,2
619,95,1,2026-06-03 12:30:52,1
620,142,70,2026-05-28 08:17:12,1
621,207,1,2026-07-07 09:29:39,4
622,445,94,2026-05-24 13:36:46,1
623,127,68,2026-05-17 20:01:54,4
624,295,8,2026-05-08 12:48:55,3
625,55,6,2026-07-23 03:47:09,2
626,312,53,2026-07-01 18:09:09,3
627,278,96,2026-05-02 22:53:53,5
628,56,65,2026-05-07 16:10:15,4
629,45,76,2026-06-18 20:10:45,1
630,262,85,2026-05-07 09:38:00,2
631,183,34,2026-07-16 07:50:01,3
632,487,51,2026-07-01 17:52:12,3
633,198,58,2026-05-21 02:45:51,2
634,45,26,2026-05-07 22:13:28,5
635,64,20,2026-05-04 23:15:41,2
636,273,60,2026-05-25 04:48:42,4
637,74,69,2026-05-29 11:55:52,2
638,275,40,2026-06-08 16:44:12,3
639,74,12,2026-05-10 00:19:53,3
640,426,90,2026-06-22 06:51:28,1
641,132,42,2026-05-09 02:40:50,1
642,430,32,2026-05-29 06:00:06,4
643,308,7,2026-06-29 11:00:45,3
644,160,23,2026-04-27 17:29:15,4
645,275,72,2026-07-06 08:12:36,5
646,153,13,2026-06-08 13:41:59,1
647,488,18,2026-05-06 12:04:03,1
648,36,100,2026-05-16 07:01:48,2
649,123,52,2026-05-30 20:26:33,1
650,350,76,2026-05-19 20:09:24,1
651,13,9,2026-05-13 21:51:10,4
652,491,17,2026-05-03 15:23:12,3
653,75,6,2026-06-08 11:15:25,1
654,106,74,2026-06-05 18:23:19,4
655,299,4,2026-05-31 20:53:07,4
656,108,46,2026-05-15 13:23:09,2
657,168,36,2026-06-07 00:20:35,2
658,20,79,2026-06-23 19:50:49,5
659,151,83,2026-05-23 08:42:21,4
660,249,71,2026-06-10 05:17:02,1
661,52,36,2026-05-31 21:33:05,2
662,253,26,2026-06-26 02:33:00,5
663,153,81,2026-07-11 14:14:53,5
664,483,3,2026-05-31 20:20:46,3
