behavior_id,user_id,product_id,action,timestamp
212,333,68,search,2026-05-20 02:39:06
213,376,94,view,2026-07-16 21:53:23
214,386,23,search,2026-06-09 16:43:36
215,300,32,search,2026-05-31 10:04:12
216,433,98,view,2026-06-26 14:24:39
217,37,52,view,2026-05-09 17:54:48
218,404,9,view,2026-06-02 13:19:17
219,371,87,view,2026-05-11 07:13:11
220,313,74,search,2026-06-28 11:14:06
221,441,40,view,2026-05-10 02:36:34
222,12,32,add_to_cart,2026-07-07 03:47:10
223,433,17,view,2026-07-04 02:57:58
224,317,56,view,2026-05-24 18:26:48
225,472,33,view,2026-07-18 12:20:01
226,24,50,view,2026-06-25 00:52:16
227,238,21,view,2026-07-06 13:22:14
228,228,97,view,2026-07-18 12:23:12
229,25,24,view,2026-05-16 22:51:15
230,435,87,view,2026-06-16 11:26:11
231,413,24,view,2026-07-17 17:44:53
232,439,3,search,2026-06-09 07:50:57
233,231,40,view,2026-05-21 21:00:49
234,177,66,search,2026-07-12 19:30:03
235,318,65,add_to_cart,2026-04-26 21:28:17
236,468,29,search,2026-05-30 11:25:47
237,147,72,search,2026-06-14 01:49:45
238,111,36,view,2026-05-07 17:53:43
239,282,79,add_to_cart,2026-04-30 16:26:12
240,404,89,view,2026-05-22 20:06:08
241,416,82,view,2026-07-16 12:36:53
242,183,31,view,2026-05-15 16:41:19
243,128,98,add_to_cart,2026-05-13 13:52:50
244,316,33,search,2026-07-19 11:43:10
245,428,16,view,2026-05-16 06:04:35
246,490,19,add_to_cart,2026-05-03 10:54:39
247,56,92,search,2026-06-14 19:13:22
248,282,93,add_to_cart,2026-05-06 17:29:12
249,326,7,search,2026-05-13 23:52:36
250,147,76,view,2026-06-29 14:44:25
251,123,64,view,2026-06-03 00:46:01
252,386,42,purchase,2026-04-28 12:25:47
253,247,5,search,2026-05-02 20:28:54
254,454,79,search,2026-06-11 22:22:40
255,460,42,purchase,2026-05-03 23:08:40
256,280,65,add_to_cart,2026-07-09 08:03:39
257,330,93,add_to_cart,2026-07-20 07:09:42
258,6,2,add_to_cart,2026-05-14 23:22:33
259,500,4,purchase,2026-04-27 13:33:51
260,352,14,view,2026-06-04 00:08:03
261,69,71,view,2026-06-21 16:37:49
262,314,2,view,2026-05-31 08:12:48
263,206,61,search,2026-06-11 23:58:29
264,163,94,view,2026-06-21 14:00:36
265,74,93,add_to_cart,2026-07-22 17:03:44
266,3,80,search,2026-06-01 17:55:53
267,225,79,search,2026-05-07 17:07:56
268,34,10,view,2026-05-01 14:17:59
269,490,16,add_to_cart,2026-06-25 18:42:41
270,468,74,view,2026-06-16 01:33:24
271,183,29,view,2026-06-15 03:47:28
272,288,44,add_to_cart,2026-06-20 15:50:18
273,89,97,purchase,2026-05-13 14:45:32
274,107,93,view,2026-05-15 15:24:44
275,363,78,search,2026-05-01 20:19:56
276,146,58,view,2026-05-27 11:56:49
277,253,10,view,2026-04-28 06:04:21
278,422,96,add_to_cart,2026-05-23 06:00:38
279,81,67,search,2026-07-06 06:02:10
280,25,47,search,2026-07-09 05:58:32
281,482,44,view,2026-06-02 02:38:06
282,259,56,purchase,2026-07-05 22:08:28
283,28,67,search,2026-05-06 00:33:19
284,452,17,view,2026-07-15 21:38:07
285,11,6,add_to_cart,2026-07-18 15:33:39
286,33,67,add_to_cart,2026-05-29 19:00:10
287,238,51,add_to_cart,2026-05-03 07:00:04
288,498,98,view,2026-05-09 15:53:17
289,415,59,view,2026-07-06 01:24:47
290,130,13,purchase,2026-07-08 05:41:11
291,133,33,add_to_cart,2026-05-29 06:07:28
292,31,56,search,2026-05-12 12:25:24
293,265,74,view,2026-06-24 12:37:42
294,292,55,search,2026-06-26 06:02:30
295,91,80,view,2026-06-14 15:12:59
296,163,38,search,2026-04-28 15:03:52
297,71,31,view,2026-06-17 13:12:41
298,4,68,purchase,2026-07-09 11:09:35
299,121,44,view,2026-06-10 00:17:18
300,401,71,search,2026-06-15 00:48:25
301,86,53,view,2026-05-17 09:43:56
302,388,48,search,2026-05-06 18:19:18
303,32,14,search,2026-06-07 13:12:41
304,418,89,view,2026-07-13 13:03:31
305,29,65,view,2026-06-18 12:21:09
306,348,91,view,2026-05-22 19:17:41
307,174,74,view,2026-04-26 05:48:56
308,431,58,purchase,2026-06-20 07:18:53
309,490,22,view,2026-06-21 18:09:13
310,427,74,search,2026-06-24 11:39:34
311,254,99,search,2026-07-12 04:00:03
312,229,100,search,2026-07-14 07:45:32
313,330,83,search,2026-06-21 23:53:12
314,449,94,search,2026-07-07 14:30:59
315,277,12,add_to_cart,2026-05-23 09:44:13
316,92,69,search,2026-06-19 22:52:50
317,234,82,purchase,2026-05-18 19:24:40
318,93,43,search,2026-05-23 07:04:50
319,12,99,search,2026-05-24 18:27:57
320,340,80,search,2026-07-16 21:37:50
321,121,23,add_to_cart,2026-05-05 05:32:47
322,114,100,add_to_cart,2026-05-16 08:45:14
323,184,100,view,2026-06-05 10:44:30
324,245,73,search,2026-04-30 00:41:26
325,247,80,search,2026-06-17 21:04:57
326,286,20,view,2026-05-06 03:21:39
327,278,98,view,2026-07-20 06:39:26
328,18,83,view,2026-07-06 11:00:08
329,132,40,search,2026-07-04 01:02:19
330,138,67,search,2026-05-26 08:10:45
331,403,85,search,2026-05-29 20:07:13
332,390,32,add_to_cart,2026-06-14 05:14:06
333,87,85,add_to_cart,2026-07-07 05:01:39
334,10,37,add_to_cart,2026-07-20 19:48:26
335,213,53,add_to_cart,2026-05-06 03:34:03
336,90,89,search,2026-06-05 20:42:00
337,211,4,search,2026-07-16 03:18:32
338,476,19,view,2026-07-07 19:13:31
339,220,70,search,2026-06-05 20:41:38
340,398,35,view,2026-06-17 04:05:05
341,233,74,view,2026-06-03 05:15:54
342,379,10,add_to_cart,2026-05-15 17:51:02
343,9,72,view,2026-06-05 01:36:20
344,58,87,add_to_cart,2026-07-19 08:56:19
345,92,99,view,2026-06-15 00:33:59
346,196,74,view,2026-07-23 09:43:55
347,454,16,view,2026-05-13 08:32:56
348,470,35,view,2026-05-09 04:08:41
349,147,76,search,2026-05-24 21:08:39
350,306,35,search,2026-04-28 15:34:40
351,18,22,view,2026-05-16 10:24:03
352,2,1,search,2026-06-13 14:31:54
353,262,77,view,2026-07-19 15:48:20
354,238,9,purchase,2026-05-06 01:11:15
355,462,50,search,2026-05-01 23:57:22
356,48,86,view,2026-06-23 02:52:05
357,207,4,view,2026-05-01 03:22:15
358,229,68,view,2026-06-26 15:40:31
359,170,11,view,2026-06-22 14:23:14
360,44,95,view,2026-06-07 16:56:48
361,247,100,view,2026-06-24 19:59:22
362,313,26,add_to_cart,2026-06-06 18:03:25
363,385,53,search,2026-04-29 14:16:01
364,439,48,view,2026-05-21 21:02:35
365,166,3,add_to_cart,2026-06-06 11:50:57
366,269,77,view,2026-05-10 11:16:35
367,34,92,add_to_cart,2026-07-19 16:16:32
368,89,93,view,2026-07-17 12:02:06
369,249,86,view,2026-05-08 00:44:40
370,213,3,search,2026-05-03 15:35:56
371,449,63,search,2026-07-13 21:47:41
372,286,50,add_to_cart,2026-05-10 08:09:10
373,338,90,add_to_cart,2026-05-01 04:42:10
374,466,100,view,2026-06-02 06:47:17
375,314,87,search,2026-05-01 05:33:03
376,121,26,view,2026-05-17 05:55:26
377,53,17,purchase,2026-05-25 05:12:02
378,220,92,add_to_cart,2026-05-14 09:11:48
379,213,52,view,2026-06-16 14:16:13
380,47,60,view,2026-07-16 04:38:45
381,103,87,view,2026-06-22 05:59:00
382,102,1,view,2026-05-15 23:04:04
383,454,55,view,2026-06-13 13:07:26
384,402,41,view,2026-06-11 20:14:17
385,327,74,purchase,2026-05-31 05:09:39
386,75,25,view,2026-05-01 22:16:36
387,401,70,view,2026-05-20 09:37:15
388,356,7,search,2026-05-11 02:08:45
389,347,42,view,2026-07-17 14:36:48
390,241,38,search,2026-07-13 01:53:03
391,56,56,view,2026-04-29 20:19:39
392,144,58,view,2026-05-18 23:53:49
393,61,51,view,2026-05-05 05:22:41
394,90,60,search,2026-06-12 05:20:58
395,401,66,view,2026-05-12 19:59:00
396,45,2,add_to_cart,2026-06-25 18:11:05
397,55,63,add_to_cart,2026-06-20 21:30:53
398,321,24,view,2026-05-13 11:40:55
399,160,67,add_to_cart,2026-06-04 11:25:26
400,107,74,search,2026-07-05 00:40:55
401,295,94,search,2026-06-06 05:30:52
402,142,98,view,2026-07-13 22:33:30
403,141,70,view,2026-05-05 20:59:48
404,309,23,search,2026-05-25 15:05:03
405,248,4,view,2026-06-19 06:54:32
406,454,58,purchase,2026-04-26 22:27:56
407,296,90,search,2026-07-03 12:52:44
408,382,55,view,2026-05-06 06:20:23
409,276,62,search,2026-06-02 19:19:32
410,299,31,add_to_cart,2026-06-14 00:44:06
411,473,19,add_to_cart,2026-04-26 05:05:24
412,223,98,view,2026-06-16 04:47:55
413,91,11,search,2026-05-11 07:22:51
414,112,29,search,2026-05-26 13:06:06
415,406,21,view,2026-06-01 21:38:56
416,410,85,view,2026-07-09 04:16:13
417,207,70,purchase,2026-05-04 21:29:53
418,416,34,view,2026-05-09 07:22:48
419,442,10,search,2026-07-08 11:30:05
420,109,10,purchase,2026-05-08 04:21:30
421,203,73,view,2026-06-08 01:18:34
422,458,77,purchase,2026-06-17 20:11:31
423,354,69,search,2026-05-20 18:45:08
424,143,56,search,2026-06-16 07:40:52
425,176,70,add_to_cart,2026-05-10 02:00:47
426,79,5,add_to_cart,2026-07-11 05:26:00
427,20,78,search,2026-05-17 00:31:55
428,399,70,view,2026-07-03 12:53:35
429,359,92,search,2026-06-12 23:17:55
430,183,83,view,2026-07-19 09:24:53
431,363,44,add_to_cart,2026-06-22 21:50:06
432,308,71,search,2026-06-26 13:18:41
433,50,37,view,2026-06-24 11:54:01
434,327,65,view,2026-07-12 09:06:09
435,454,5,search,2026-06-06 13:36:39
436,54,46,add_to_cart,2026-05-17 13:18:20
437,326,52,view,2026-06-10 01:57:12
438,122,70,search,2026-06-27 11:20:44
439,115,4,add_to_cart,2026-06-07 14:18:45
440,168,49,search,2026-06-23 07:50:29
441,37,93,search,2026-06-08 12:12:54
442,297,79,search,2026-06-01 00:57:06
443,324,20,add_to_cart,2026-06-19 11:57:35
444,265,65,view,2026-07-15 19:14:43
445,97,17,view,2026-06-19 17:06:45
446,122,64,purchase,2026-04-28 10:01:37
447,480,83,search,2026-06-29 21:13:03
448,314,1,view,2026-05-12 19:01:31
449,413,81,search,2026-05-30 12:09:00
450,31,90,view,2026-04-27 14:43:41
451,399,47,search,2026-06-01 14:11:13
452,233,94,search,2026-06-30 06:39:14
453,277,73,view,2026-06-29 01:17:28
454,77,22,view,2026-06-16 07:28:37
455,110,100,search,2026-07-16 11:29:14
456,228,35,view,2026-06-14 13:06:09
457,240,59,search,2026-05-13 18:01:27
458,89,46,add_to_cart,2026-06-23 01:41:50
459,184,24,search,2026-06-25 06:16:10
460,83,88,search,2026-06-19 15:21:45
461,165,51,add_to_cart,2026-05-16 06:49:05
462,121,70,purchase,2026-07-23 09:36:15
463,343,14,view,2026-05-10 16:11:28
464,160,11,search,2026-07-22 15:29:21
465,203,24,search,2026-05-27 12:23:50
466,435,62,view,2026-05-28 01:07:35
467,238,22,purchase,2026-05-11 09:31:03
468,245,76,view,2026-07-01 03:35:28
469,135,44,search,2026-07-09 14:30:49
470,416,48,view,2026-07-17 06:03:20
471,303,14,search,2026-06-01 16:40:06
472,226,47,view,2026-06-26 09:55:58
473,294,67,view,2026-06-01 05:09:24
474,335,42,view,2026-05-25 19:44:38
475,459,63,search,2026-05-22 14:31:47
476,160,29,view,2026-05-24 11:32:10
477,378,80,view,2026-06-29 06:55:10
478,308,74,view,2026-07-14 12:41:14
479,69,62,search,2026-05-10 17:06:28
480,29,26,search,2026-07-02 03:05:56
481,206,75,view,2026-07-10 17:56:14
482,22,12,add_to_cart,2026-05-15 02:49:47
483,240,40,view,2026-05-23 05:18:55
484,276,14,view,2026-05-26 12:48:42
485,125,14,view,2026-05-11 13:22:05
486,224,80,add_to_cart,2026-07-13 02:03:53
487,253,61,search,2026-06-14 15:17:33
488,57,31,search,2026-06-07 03:24:30
489,198,6,view,2026-06-23 23:33:43
490,164,20,search,2026-06-26 04:05:13
491,487,14,view,2026-07-08 10:43:50
492,482,12,view,2026-05-29 01:36:49
493,110,59,view,2026-06-15 02:12:53
494,75,90,search,2026-06-09 14:58:10
495,336,8,search,2026-07-14 18:32:51
496,82,97,view,2026-05-21 02:07:35
497,221,17,view,2026-06-13 15:21:51
498,316,72,add_to_cart,2026-05-28 12:41:49
499,244,21,add_to_cart,2026-05-26 20:05:54
500,334,100,view,2026-04-30 09:04:16
501,202,99,search,2026-06-04 01:16:33
502,482,97,view,2026-06-06 15:27:55
503,171,39,add_to_cart,2026-05-08 03:08:06
504,296,91,view,2026-05-27 10:59:35
505,447,86,view,2026-06-25 02:07:47
506,210,94,search,2026-05-30 00:33:59
507,484,41,search,2026-07-15 10:04:35
508,369,37,view,2026-05-07 05:24:46
509,190,79,add_to_cart,2026-05-02 18:24:49
510,492,89,view,2026-05-26 23:21:51
511,16,18,add_to_cart,2026-04-25 07:38:33
512,24,6,view,2026-05-24 12:03:12
513,227,82,view,2026-06-26 13:28:22
514,141,10,purchase,2026-05-07 10:36:41
515,386,15,search,2026-07-18 00:46:42
516,198,9,view,2026-05-26 03:58:53
517,211,62,view,2026-05-14 12:37:42
518,381,82,view,2026-07-05 09:05:14
519,113,88,view,2026-05-24 03:42:50
520,173,67,search,2026-05-31 21:40:24
521,235,76,search,2026-07-03 07:10:50
522,295,19,view,2026-07-16 06:30:07
523,418,29,view,2026-07-20 23:34:38
524,383,57,search,2026-05-23 03:01:39
525,386,53,view,2026-04-25 07:53:37
526,81,47,add_to_cart,2026-07-05 10:28:12
527,426,22,add_to_cart,2026-05-22 15:56:52
528,129,9,search,2026-07-11 21:44:38
529,493,23,search,2026-07-12 03:12:24
530,496,14,search,2026-05-13 04:46:50
531,37,17,view,2026-05-08 14:46:15
532,388,1,search,2026-06-24 07:14:41
533,55,8,view,2026-04-25 11:58:13
534,54,67,view,2026-05-20 04:28:30
535,294,21,view,2026-06-17 09:03:10
536,281,45,view,2026-05-10 17:40:37
537,465,61,view,2026-07-02 06:32:56
538,52,86,view,2026-07-10 02:43:29
539,112,45,view,2026-05-25 20:41:36
540,160,96,purchase,2026-06-18 06:42:45
541,378,35,view,2026-05-31 11:59:05
542,98,74,add_to_cart,2026-05-26 07:22:41
543,90,80,view,2026-07-13 00:02:08
544,470,86,search,2026-05-31 20:08:51
545,396,71,view,2026-05-04 15:19:15
546,239,7,search,2026-05-12 08:20:32
547,433,57,purchase,2026-06-26 08:59:58
548,284,23,view,2026-06-30 11:00:45
549,132,26,view,2026-07-03 08:14:43
550,438,28,add_to_cart,2026-06-27 08:14:41
551,350,24,purchase,2026-07-23 15:00:02
552,17,42,view,2026-05-09 18:41:02
553,345,73,add_to_cart,2026-05-15 11:56:49
554,447,53,add_to_cart,2026-05-04 11:57:56
555,442,55,search,2026-06-27 12:33:29
556,351,10,search,2026-05-17 15:36:54
557,332,71,view,2026-07-20 18:32:20
558,104,42,search,2026-07-01 21:56:08
559,151,74,add_to_cart,2026-06-16 03:44:01
560,126,41,search,2026-05-24 14:53:47
561,164,54,view,2026-07-04 01:56:07
562,388,60,search,2026-07-19 09:27:00
563,296,29,view,2026-06-01 21:00:30
564,177,32,add_to_cart,2026-06-19 03:41:22
565,206,34,add_to_cart,2026-06-19 18:59:15
566,492,100,view,2026-07-03 04:16:33
567,437,15,view,2026-06-07 02:14:35
568,362,75,view,2026-05-12 20:19:28
569,342,23,view,2026-05-10 10:45:26
570,33,43,view,2026-07-21 04:42:45
571,358,60,search,2026-07-22 03:03:39
572,299,93,view,2026-06-11 07:36:26
573,428,42,view,2026-06-17 22:01:23
574,311,32,view,2026-04-27 10:29:19
575,492,87,search,2026-05-04 06:42:52
576,83,47,view,2026-07-10 11:15:34
577,437,7,search,2026-05-11 12:48:04
578,22,6,view,2026-06-17 12:27:51
579,294,78,add_to_cart,2026-06-30 07:35:28
580,282,67,search,2026-07-17 13:26:56
581,340,57,view,2026-05-15 03:45:42
582,419,95,search,2026-07-19 00:09:01
583,227,86,search,2026-05-12 15:20:29
584,144,82,search,2026-07-23 10:50:33
585,36,97,search,2026-07-12 16:54:41
586,466,6,view,2026-05-21 17:09:06
587,189,31,add_to_cart,2026-06-26 08:58:06
588,48,74,add_to_cart,2026-06-19 10:14:03
589,200,15,view,2026-05-28 09:22:03
590,102,27,add_to_cart,2026-06-19 02:27:37
591,55,3,search,2026-06-26 03:09:14
592,345,22,search,2026-07-04 13:32:28
593,352,96,view,2026-04-27 01:03:18
594,55,39,view,2026-05-21 14:56:50
595,393,95,search,2026-04-30 05:09:19
596,366,26,add_to_cart,2026-06-19 16:31:06
597,251,61,view,2026-06-30 09:21:34
598,356,64,view,2026-05-05 21:25:38
599,92,51,view,2026-05-09 08:45:28
600,441,20,view,2026-05-09 23:50:26
601,72,88,add_to_cart,2026-06-08 09:44:32
602,248,60,search,2026-05-08 06:26:04
603,32,15,search,2026-07-06 03:24:59
604,404,12,view,2026-05-31 20:32:31
605,245,14,view,2026-05-12 06:08:21
606,25,16,search,2026-04-27 19:26:03
607,271,18,search,2026-06-27 22:58:31
608,448,68,search,2026-05-18 20:30:48
609,123,80,search,2026-05-15 11:55:31
610,21,38,search,2026-06-05 14:24:33
611,232,44,view,2026-04-26 00:18:24
612,398,23,view,2026-07-18 20:19:20
613,400,39,search,2026-05-04 18:32:08
614,94,98,search,2026-05-11 19:29:26
615,60,12,view,2026-07-10 09:30:53
616,334,88,view,2026-06-14 15:58:19
617,89,44,add_to_cart,2026-06-19 16:14:22
618,400,42,purchase,2026-05-09 06:53:06
619,358,37,view,2026-04-26 08:56:31
620,354,25,search,2026-05-30 07:35:51
621,216,93,view,2026-07-10 12:10:05
622,38,95,search,2026-04-24 19:56:29
623,489,28,search,2026-06-18 22:37:29
624,358,45,view,2026-07-01 03:30:17
625,350,64,add_to_cart,2026-07-09 02:07:05
626,57,30,purchase,2026-05-06 05:32:12
627,90,36,view,2026-05-29 13:37:46
628,329,42,search,2026-06-01 07:41:45
629,192,98,add_to_cart,2026-05-15 07:05:11
630,16,34,add_to_cart,2026-07-19 22:29:23
631,448,100,view,2026-05-08 09:15:21
632,290,7,view,2026-05-29 20:10:08
633,369,21,view,2026-06-17 20:11:48
634,297,36,view,2026-06-21 20:59:17
635,372,8,view,2026-07-03 18:23:20
636,50,56,view,2026-06-21 01:45:16
637,13,53,view,2026-05-06 23:47:15
638,172,68,search,2026-07-21 04:49:23
